,countryname,year,manifesto_polarization,dpi_polarization
5451,Peru,2006,,1.0
5452,Peru,2007,,0.0
5453,Peru,2008,,0.0
5454,Peru,2009,,0.0
5455,Peru,2010,,0.0
5456,Peru,2011,,0.0
5457,Peru,2012,,0.0
5458,Peru,2013,,0.0
5459,Peru,2014,,0.0
5460,Peru,2015,,0.0
5461,Peru,2016,,0.0
5462,Peru,2017,,0.0
5463,Philippines,1975,,0.0
5464,Philippines,1976,,0.0
5465,Philippines,1977,,0.0
5466,Philippines,1978,,0.0
5467,Philippines,1979,,0.0
5468,Philippines,1980,,0.0
5469,Philippines,1981,,0.0
5470,Philippines,1982,,0.0
5471,Philippines,1983,,0.0
5472,Philippines,1984,,0.0
5473,Philippines,1985,,0.0
5474,Philippines,1986,,0.0
5475,Philippines,1987,,0.0
5476,Philippines,1988,,0.0
5477,Philippines,1989,,0.0
5478,Philippines,1990,,0.0
5479,Philippines,1991,,0.0
5480,Philippines,1992,,0.0
5481,Philippines,1993,,1.0
5482,Philippines,1994,,0.0
5483,Philippines,1995,,0.0
5484,Philippines,1996,,0.0
5485,Philippines,1997,,0.0
5486,Philippines,1998,,0.0
5487,Philippines,1999,,0.0
5488,Philippines,2000,,0.0
5489,Philippines,2001,,0.0
5490,Philippines,2002,,1.0
5491,Philippines,2003,,1.0
5492,Philippines,2004,,1.0
5493,Philippines,2005,,1.0
5494,Philippines,2006,,1.0
5495,Philippines,2007,,1.0
5496,Philippines,2008,,1.0
5497,Philippines,2009,,1.0
5498,Philippines,2010,,1.0
5499,Philippines,2011,,0.0
5500,Philippines,2012,,0.0
5501,Philippines,2013,,0.0
5502,Philippines,2014,,1.0
5503,Philippines,2015,,1.0
5504,Philippines,2016,,1.0
5505,Philippines,2017,,0.0
5549,Poland,1975,,0.0
5550,Poland,1976,,0.0
5551,Poland,1977,,0.0
5552,Poland,1978,,0.0
5553,Poland,1979,,0.0
5554,Poland,1980,,0.0
5555,Poland,1981,,0.0
5556,Poland,1982,,0.0
5557,Poland,1983,,0.0
5558,Poland,1984,,0.0
5559,Poland,1985,,0.0
5560,Poland,1986,,0.0
5561,Poland,1987,,0.0
5562,Poland,1988,,0.0
5563,Poland,1989,,0.0
5564,Poland,1990,,0.0
108,Poland,1991,0.2975171116090633,
286,Poland,1993,0.13265287505958928,
5570,Poland,1996,,1.0
297,Poland,1997,0.24243058176555335,
5571,Poland,1997,,1.0
5572,Poland,1998,,0.0
5573,Poland,1999,,0.0
5574,Poland,2000,,0.0
309,Poland,2001,0.12400346419573512,
5575,Poland,2001,,0.0
5576,Poland,2002,,0.0
5577,Poland,2003,,0.0
5578,Poland,2004,,0.0
320,Poland,2005,0.003684867588731621,
5579,Poland,2005,,0.0
5580,Poland,2006,,0.0
432,Poland,2007,0.0005224870365872054,
5581,Poland,2007,,0.0
5582,Poland,2008,,2.0
5583,Poland,2009,,2.0
5584,Poland,2010,,2.0
451,Poland,2011,0.5395036664666009,
5585,Poland,2011,,1.0
5586,Poland,2012,,1.0
5587,Poland,2013,,1.0
5588,Poland,2014,,1.0
5589,Poland,2015,,1.0
5590,Poland,2016,,0.0
5591,Poland,2017,,0.0
373,Portugal,1975,3.7754787265537617,
60,Portugal,1976,3.074307347617765,
5636,Portugal,1976,,0.0
68,Portugal,1979,0.00025628277520017183,
697,Portugal,1980,0.02024518123784798,
5641,Portugal,1981,,0.0
5642,Portugal,1982,,0.0
496,Portugal,1983,0.5777862180437573,
5643,Portugal,1983,,0.0
5644,Portugal,1984,,0.0
86,Portugal,1985,0.14930746257504798,
5645,Portugal,1985,,0.0
5646,Portugal,1986,,2.0
388,Portugal,1987,1.8295064260756708,
5647,Portugal,1987,,2.0
5648,Portugal,1988,,0.0
5649,Portugal,1989,,0.0
5650,Portugal,1990,,0.0
98,Portugal,1991,0.011222835091152876,
5651,Portugal,1991,,0.0
5652,Portugal,1992,,0.0
5653,Portugal,1993,,0.0
5654,Portugal,1994,,0.0
506,Portugal,1995,0.20767447974834943,
5655,Portugal,1995,,0.0
5656,Portugal,1996,,2.0
5657,Portugal,1997,,2.0
5658,Portugal,1998,,2.0
521,Portugal,1999,0.16364379997185344,
5659,Portugal,1999,,2.0
5660,Portugal,2000,,2.0
5661,Portugal,2001,,2.0
142,Portugal,2002,0.13673197906603382,
5662,Portugal,2002,,2.0
5663,Portugal,2003,,2.0
5664,Portugal,2004,,2.0
312,Portugal,2005,0.06467694913507718,
5665,Portugal,2005,,2.0
5666,Portugal,2006,,0.0
5667,Portugal,2007,,0.0
5668,Portugal,2008,,0.0
322,Portugal,2009,0.0041559783088759945,
5669,Portugal,2009,,0.0
5670,Portugal,2010,,2.0
439,Portugal,2011,0.3774600343364484,
5671,Portugal,2011,,2.0
5672,Portugal,2012,,2.0
5673,Portugal,2013,,2.0
5674,Portugal,2014,,2.0
455,Portugal,2015,0.268823365060459,
5675,Portugal,2015,,2.0
5676,Portugal,2016,,2.0
5677,Portugal,2017,,2.0
5721,Qatar,1975,,0.0
5722,Qatar,1976,,0.0
5723,Qatar,1977,,0.0
5724,Qatar,1978,,0.0
5725,Qatar,1979,,0.0
5726,Qatar,1980,,0.0
5727,Qatar,1981,,0.0
5728,Qatar,1982,,0.0
5729,Qatar,1983,,0.0
5730,Qatar,1984,,0.0
5731,Qatar,1985,,0.0
5732,Qatar,1986,,0.0
5733,Qatar,1987,,0.0
5734,Qatar,1988,,0.0
5735,Qatar,1989,,0.0
5736,Qatar,1990,,0.0
5737,Qatar,1991,,0.0
5738,Qatar,1992,,0.0
5739,Qatar,1993,,0.0
5740,Qatar,1994,,0.0
5741,Qatar,1995,,0.0
5742,Qatar,1996,,0.0
5743,Qatar,1997,,0.0
5744,Qatar,1998,,0.0
5745,Qatar,1999,,0.0
5746,Qatar,2000,,0.0
5747,Qatar,2001,,0.0
5748,Qatar,2002,,0.0
5749,Qatar,2003,,0.0
5750,Qatar,2004,,0.0
5751,Qatar,2005,,0.0
5752,Qatar,2006,,0.0
5753,Qatar,2007,,0.0
5754,Qatar,2008,,0.0
5755,Qatar,2009,,0.0
5756,Qatar,2010,,0.0
5757,Qatar,2011,,0.0
5758,Qatar,2012,,0.0
5759,Qatar,2013,,0.0
5760,Qatar,2014,,0.0
5761,Qatar,2015,,0.0
5762,Qatar,2016,,0.0
5763,Qatar,2017,,0.0
3786,ROK,1975,,0.0
3787,ROK,1976,,0.0
3788,ROK,1977,,0.0
3789,ROK,1978,,0.0
3790,ROK,1979,,0.0
3791,ROK,1980,,0.0
3792,ROK,1981,,0.0
3793,ROK,1982,,0.0
3794,ROK,1983,,0.0
3795,ROK,1984,,0.0
3796,ROK,1985,,0.0
3797,ROK,1986,,0.0
3798,ROK,1987,,0.0
3799,ROK,1988,,0.0
3800,ROK,1989,,0.0
3801,ROK,1990,,0.0
3802,ROK,1991,,0.0
3803,ROK,1992,,0.0
3804,ROK,1993,,1.0
3805,ROK,1994,,1.0
3806,ROK,1995,,1.0
3807,ROK,1996,,1.0
3808,ROK,1997,,1.0
3809,ROK,1998,,1.0
3810,ROK,1999,,1.0
3811,ROK,2000,,1.0
3812,ROK,2001,,1.0
3813,ROK,2002,,1.0
3814,ROK,2003,,1.0
3815,ROK,2004,,1.0
3816,ROK,2005,,0.0
3817,ROK,2006,,0.0
3818,ROK,2007,,0.0
3819,ROK,2008,,0.0
3820,ROK,2009,,0.0
3821,ROK,2010,,0.0
3822,ROK,2011,,0.0
3823,ROK,2012,,0.0
3824,ROK,2013,,0.0
3825,ROK,2014,,0.0
3826,ROK,2015,,0.0
3827,ROK,2016,,0.0
3828,ROK,2017,,1.0
5764,Romania,1975,,0.0
5765,Romania,1976,,0.0
5766,Romania,1977,,0.0
5767,Romania,1978,,0.0
5768,Romania,1979,,0.0
5769,Romania,1980,,0.0
5770,Romania,1981,,0.0
5771,Romania,1982,,0.0
5772,Romania,1983,,0.0
5773,Romania,1984,,0.0
5774,Romania,1985,,0.0
5775,Romania,1986,,0.0
5776,Romania,1987,,0.0
5777,Romania,1988,,0.0
5778,Romania,1989,,0.0
415,Romania,1990,0.8226110404248936,
5779,Romania,1990,,0.0
5780,Romania,1991,,0.0
646,Romania,1992,0.5054779363017515,
5781,Romania,1992,,0.0
663,Romania,1996,1.175222822443159,
5786,Romania,1997,,2.0
5787,Romania,1998,,2.0
5788,Romania,1999,,2.0
692,Romania,2000,0.0019403064483963486,
5789,Romania,2000,,2.0
5790,Romania,2001,,0.0
5791,Romania,2002,,0.0
5792,Romania,2003,,0.0
628,Romania,2004,2.1274195586137146,
5793,Romania,2004,,0.0
677,Romania,2008,0.688922682997688,
616,Romania,2012,2.5675811123365486,
596,Romania,2016,0.45146668428176295,
285,Russia,1993,5.949184613960148,
519,Russia,1995,0.15943661844431328,
534,Russia,1999,0.9908860677499124,
547,Russia,2003,0.0004540505295737783,
5819,Russia,2004,,0.0
5820,Russia,2005,,0.0
5821,Russia,2006,,0.0
434,Russia,2007,0.053808200023958724,
5822,Russia,2007,,0.0
5823,Russia,2008,,0.0
5824,Russia,2009,,0.0
5825,Russia,2010,,0.0
446,Russia,2011,0.3903643177499561,
5826,Russia,2011,,0.0
5827,Russia,2012,,0.0
5828,Russia,2013,,0.0
5829,Russia,2014,,0.0
5830,Russia,2015,,0.0
5831,Russia,2016,,0.0
5832,Russia,2017,,0.0
5833,Rwanda,1975,,0.0
5834,Rwanda,1976,,0.0
5835,Rwanda,1977,,0.0
5836,Rwanda,1978,,0.0
5837,Rwanda,1979,,0.0
5838,Rwanda,1980,,0.0
5839,Rwanda,1981,,0.0
5840,Rwanda,1982,,0.0
5841,Rwanda,1983,,0.0
5842,Rwanda,1984,,0.0
5843,Rwanda,1985,,0.0
5844,Rwanda,1986,,0.0
5845,Rwanda,1987,,0.0
5846,Rwanda,1988,,0.0
5847,Rwanda,1989,,0.0
5848,Rwanda,1990,,0.0
5849,Rwanda,1991,,0.0
5850,Rwanda,1992,,0.0
5851,Rwanda,1993,,0.0
5852,Rwanda,1994,,0.0
5853,Rwanda,1995,,0.0
5854,Rwanda,1996,,0.0
5855,Rwanda,1997,,0.0
5856,Rwanda,1998,,0.0
5857,Rwanda,1999,,0.0
5858,Rwanda,2000,,0.0
5859,Rwanda,2001,,0.0
5860,Rwanda,2002,,0.0
5861,Rwanda,2003,,0.0
5862,Rwanda,2004,,0.0
5863,Rwanda,2005,,0.0
5864,Rwanda,2006,,0.0
5865,Rwanda,2007,,0.0
5866,Rwanda,2008,,0.0
5867,Rwanda,2009,,0.0
5868,Rwanda,2010,,0.0
5869,Rwanda,2011,,0.0
5870,Rwanda,2012,,0.0
5871,Rwanda,2013,,0.0
5872,Rwanda,2014,,0.0
5873,Rwanda,2015,,0.0
5874,Rwanda,2016,,0.0
5875,Rwanda,2017,,0.0
7319,Samoa,1975,,0.0
7320,Samoa,1976,,0.0
7321,Samoa,1977,,0.0
7322,Samoa,1978,,0.0
7323,Samoa,1979,,0.0
7324,Samoa,1980,,0.0
7325,Samoa,1981,,0.0
7326,Samoa,1982,,0.0
7327,Samoa,1983,,0.0
7328,Samoa,1984,,0.0
7329,Samoa,1985,,0.0
7330,Samoa,1986,,0.0
7331,Samoa,1987,,0.0
7332,Samoa,1988,,0.0
7333,Samoa,1989,,0.0
7334,Samoa,1990,,0.0
7335,Samoa,1991,,0.0
7336,Samoa,1992,,0.0
7337,Samoa,1993,,0.0
7338,Samoa,1994,,0.0
7339,Samoa,1995,,0.0
7340,Samoa,1996,,0.0
7341,Samoa,1997,,0.0
7342,Samoa,1998,,0.0
7343,Samoa,1999,,0.0
7344,Samoa,2000,,0.0
7345,Samoa,2001,,0.0
7346,Samoa,2002,,0.0
7347,Samoa,2003,,1.0
7348,Samoa,2004,,1.0
7349,Samoa,2005,,1.0
7350,Samoa,2006,,1.0
7351,Samoa,2007,,0.0
7352,Samoa,2008,,0.0
7353,Samoa,2009,,0.0
7354,Samoa,2010,,0.0
7355,Samoa,2011,,0.0
7356,Samoa,2012,,0.0
7357,Samoa,2013,,0.0
7358,Samoa,2014,,0.0
7359,Samoa,2015,,0.0
7360,Samoa,2016,,0.0
7361,Samoa,2017,,0.0
5876,Saudi Arabia,1975,,0.0
5877,Saudi Arabia,1976,,0.0
5878,Saudi Arabia,1977,,0.0
5879,Saudi Arabia,1978,,0.0
5880,Saudi Arabia,1979,,0.0
5881,Saudi Arabia,1980,,0.0
5882,Saudi Arabia,1981,,0.0
5883,Saudi Arabia,1982,,0.0
5884,Saudi Arabia,1983,,0.0
5885,Saudi Arabia,1984,,0.0
5886,Saudi Arabia,1985,,0.0
5887,Saudi Arabia,1986,,0.0
5888,Saudi Arabia,1987,,0.0
5889,Saudi Arabia,1988,,0.0
5890,Saudi Arabia,1989,,0.0
5891,Saudi Arabia,1990,,0.0
5892,Saudi Arabia,1991,,0.0
5893,Saudi Arabia,1992,,0.0
5894,Saudi Arabia,1993,,0.0
5895,Saudi Arabia,1994,,0.0
5896,Saudi Arabia,1995,,0.0
5897,Saudi Arabia,1996,,0.0
5898,Saudi Arabia,1997,,0.0
5899,Saudi Arabia,1998,,0.0
5900,Saudi Arabia,1999,,0.0
5901,Saudi Arabia,2000,,0.0
5902,Saudi Arabia,2001,,0.0
5903,Saudi Arabia,2002,,0.0
5904,Saudi Arabia,2003,,0.0
5905,Saudi Arabia,2004,,0.0
5906,Saudi Arabia,2005,,0.0
5907,Saudi Arabia,2006,,0.0
5908,Saudi Arabia,2007,,0.0
5909,Saudi Arabia,2008,,0.0
5910,Saudi Arabia,2009,,0.0
5911,Saudi Arabia,2010,,0.0
5912,Saudi Arabia,2011,,0.0
5913,Saudi Arabia,2012,,0.0
5914,Saudi Arabia,2013,,0.0
5915,Saudi Arabia,2014,,0.0
5916,Saudi Arabia,2015,,0.0
5917,Saudi Arabia,2016,,0.0
5918,Saudi Arabia,2017,,0.0
5962,Senegal,1975,,0.0
5963,Senegal,1976,,0.0
5964,Senegal,1977,,0.0
5965,Senegal,1978,,0.0
5966,Senegal,1979,,0.0
5967,Senegal,1980,,0.0
5968,Senegal,1981,,0.0
5969,Senegal,1982,,0.0
5970,Senegal,1983,,0.0
5971,Senegal,1984,,0.0
5972,Senegal,1985,,0.0
5973,Senegal,1986,,0.0
5974,Senegal,1987,,0.0
5975,Senegal,1988,,0.0
5976,Senegal,1989,,0.0
5977,Senegal,1990,,0.0
5978,Senegal,1991,,0.0
5979,Senegal,1992,,0.0
5980,Senegal,1993,,0.0
5981,Senegal,1994,,0.0
5982,Senegal,1995,,0.0
5983,Senegal,1996,,0.0
5984,Senegal,1997,,0.0
5985,Senegal,1998,,0.0
5986,Senegal,1999,,0.0
5987,Senegal,2000,,0.0
5988,Senegal,2001,,2.0
5989,Senegal,2002,,0.0
5990,Senegal,2003,,0.0
5991,Senegal,2004,,0.0
5992,Senegal,2005,,0.0
5993,Senegal,2006,,0.0
5994,Senegal,2007,,0.0
5995,Senegal,2008,,0.0
5996,Senegal,2009,,0.0
5997,Senegal,2010,,0.0
5998,Senegal,2011,,0.0
5999,Senegal,2012,,0.0
6000,Senegal,2013,,0.0
6001,Senegal,2014,,0.0
6002,Senegal,2015,,0.0
6003,Senegal,2016,,0.0
6004,Senegal,2017,,0.0
416,Serbia,1990,0.13952042830559855,
651,Serbia,1992,0.7505653459463957,
283,Serbia,1993,0.2978762939116782,
296,Serbia,1997,2.246528554229202,
696,Serbia,2000,0.0015086556021019193,
548,Serbia,2003,1.483026211435624,
431,Serbia,2007,0.37976972655090574,
682,Serbia,2008,0.07977670927502797,
621,Serbia,2012,2.198545091479448,
195,Serbia,2014,0.008483605528627279,
602,Serbia,2016,4.359968379042102,
6091,Sierra Leone,1975,,0.0
6092,Sierra Leone,1976,,0.0
6093,Sierra Leone,1977,,0.0
6094,Sierra Leone,1978,,0.0
6095,Sierra Leone,1979,,0.0
6096,Sierra Leone,1980,,0.0
6097,Sierra Leone,1981,,0.0
6098,Sierra Leone,1982,,0.0
6099,Sierra Leone,1983,,0.0
6100,Sierra Leone,1984,,0.0
6101,Sierra Leone,1985,,0.0
6102,Sierra Leone,1986,,0.0
6103,Sierra Leone,1987,,0.0
6104,Sierra Leone,1988,,0.0
6105,Sierra Leone,1989,,0.0
6106,Sierra Leone,1990,,0.0
6107,Sierra Leone,1991,,0.0
6108,Sierra Leone,1992,,0.0
6109,Sierra Leone,1993,,0.0
6110,Sierra Leone,1994,,0.0
6111,Sierra Leone,1995,,0.0
6112,Sierra Leone,1996,,0.0
6119,Sierra Leone,2003,,0.0
6120,Sierra Leone,2004,,0.0
6121,Sierra Leone,2005,,0.0
6122,Sierra Leone,2006,,0.0
6123,Sierra Leone,2007,,0.0
6124,Sierra Leone,2008,,0.0
6125,Sierra Leone,2009,,0.0
6126,Sierra Leone,2010,,0.0
6127,Sierra Leone,2011,,0.0
6128,Sierra Leone,2012,,0.0
6129,Sierra Leone,2013,,0.0
6130,Sierra Leone,2014,,0.0
6131,Sierra Leone,2015,,0.0
6132,Sierra Leone,2016,,0.0
6133,Sierra Leone,2017,,0.0
6005,Singapore,1975,,0.0
6006,Singapore,1976,,0.0
6007,Singapore,1977,,0.0
6008,Singapore,1978,,0.0
6009,Singapore,1979,,0.0
6010,Singapore,1980,,0.0
6011,Singapore,1981,,0.0
6012,Singapore,1982,,0.0
6013,Singapore,1983,,0.0
6014,Singapore,1984,,0.0
6015,Singapore,1985,,0.0
6016,Singapore,1986,,0.0
6017,Singapore,1987,,0.0
6018,Singapore,1988,,0.0
6019,Singapore,1989,,0.0
6020,Singapore,1990,,0.0
6021,Singapore,1991,,0.0
6022,Singapore,1992,,0.0
6023,Singapore,1993,,0.0
6024,Singapore,1994,,0.0
6025,Singapore,1995,,0.0
6026,Singapore,1996,,0.0
6027,Singapore,1997,,0.0
6028,Singapore,1998,,0.0
6029,Singapore,1999,,0.0
6030,Singapore,2000,,0.0
6031,Singapore,2001,,0.0
6032,Singapore,2002,,0.0
6033,Singapore,2003,,0.0
6034,Singapore,2004,,0.0
6035,Singapore,2005,,0.0
6036,Singapore,2006,,0.0
6037,Singapore,2007,,0.0
6038,Singapore,2008,,0.0
6039,Singapore,2009,,0.0
6040,Singapore,2010,,0.0
6041,Singapore,2011,,0.0
6042,Singapore,2012,,0.0
6043,Singapore,2013,,0.0
6044,Singapore,2014,,0.0
6045,Singapore,2015,,0.0
6046,Singapore,2016,,0.0
6047,Singapore,2017,,0.0
417,Slovakia,1990,0.5137966579926961,
636,Slovakia,1992,0.0059300897437547465,
6305,Slovakia,1993,,0.0
110,Slovakia,1994,0.13653378455862641,
6306,Slovakia,1994,,0.0
6307,Slovakia,1995,,0.0
6308,Slovakia,1996,,0.0
6309,Slovakia,1997,,0.0
125,Slovakia,1998,9.654012432481651e-05,
6310,Slovakia,1998,,0.0
140,Slovakia,2002,0.1631763803577815,
158,Slovakia,2006,1.2428071490567785,
6319,Slovakia,2007,,1.0
6320,Slovakia,2008,,1.0
6321,Slovakia,2009,,1.0
172,Slovakia,2010,1.3136771639921396,
6322,Slovakia,2010,,1.0
6323,Slovakia,2011,,0.0
609,Slovakia,2012,0.6700793617895796,
6324,Slovakia,2012,,0.0
6325,Slovakia,2013,,0.0
6326,Slovakia,2014,,0.0
6327,Slovakia,2015,,0.0
589,Slovakia,2016,1.7130195670275046,
6328,Slovakia,2016,,0.0
6329,Slovakia,2017,,1.0
418,Slovenia,1990,0.19662554680628344,
637,Slovenia,1992,9.69997083772415,
6347,Slovenia,1992,,0.0
6348,Slovenia,1993,,2.0
6349,Slovenia,1994,,2.0
6350,Slovenia,1995,,2.0
656,Slovenia,1996,0.38440036537610883,
6351,Slovenia,1996,,2.0
6352,Slovenia,1997,,2.0
6353,Slovenia,1998,,2.0
6354,Slovenia,1999,,2.0
685,Slovenia,2000,0.2582578460413704,
6355,Slovenia,2000,,2.0
6356,Slovenia,2001,,2.0
6357,Slovenia,2002,,2.0
6358,Slovenia,2003,,2.0
625,Slovenia,2004,0.034638055214663725,
6359,Slovenia,2004,,2.0
6360,Slovenia,2005,,1.0
6361,Slovenia,2006,,1.0
6362,Slovenia,2007,,1.0
673,Slovenia,2008,0.12763866329317747,
6363,Slovenia,2008,,1.0
6364,Slovenia,2009,,2.0
6365,Slovenia,2010,,2.0
438,Slovenia,2011,0.4075946574304587,
6366,Slovenia,2011,,2.0
6367,Slovenia,2012,,1.0
6368,Slovenia,2013,,1.0
184,Slovenia,2014,0.42595829851455497,
6369,Slovenia,2014,,1.0
6058,Solomon Is.,1985,,2.0
6059,Solomon Is.,1986,,2.0
6060,Solomon Is.,1987,,2.0
6061,Solomon Is.,1988,,2.0
6062,Solomon Is.,1989,,2.0
6063,Solomon Is.,1990,,0.0
6064,Solomon Is.,1991,,2.0
6065,Solomon Is.,1992,,2.0
6066,Solomon Is.,1993,,2.0
6069,Solomon Is.,1996,,0.0
6070,Solomon Is.,1997,,0.0
6071,Solomon Is.,1998,,0.0
6072,Solomon Is.,1999,,0.0
6073,Solomon Is.,2000,,0.0
6074,Solomon Is.,2001,,0.0
6177,Somalia,1975,,0.0
6178,Somalia,1976,,0.0
6179,Somalia,1977,,0.0
6180,Somalia,1978,,0.0
6181,Somalia,1979,,0.0
6182,Somalia,1980,,0.0
6183,Somalia,1981,,0.0
6184,Somalia,1982,,0.0
6185,Somalia,1983,,0.0
6186,Somalia,1984,,0.0
6187,Somalia,1985,,0.0
6188,Somalia,1986,,0.0
6189,Somalia,1987,,0.0
6190,Somalia,1988,,0.0
6191,Somalia,1989,,0.0
6192,Somalia,1990,,0.0
6193,Somalia,1991,,0.0
6212,Somalia,2010,,0.0
6213,Somalia,2011,,0.0
6214,Somalia,2012,,0.0
6215,Somalia,2013,,0.0
6216,Somalia,2014,,0.0
6217,Somalia,2015,,0.0
6218,Somalia,2016,,0.0
6219,Somalia,2017,,0.0
7491,South Africa,1975,,0.0
7492,South Africa,1976,,0.0
7493,South Africa,1977,,0.0
7494,South Africa,1978,,0.0
7495,South Africa,1979,,0.0
7496,South Africa,1980,,0.0
7497,South Africa,1981,,0.0
7498,South Africa,1982,,0.0
7499,South Africa,1983,,0.0
7500,South Africa,1984,,0.0
7501,South Africa,1985,,0.0
7502,South Africa,1986,,0.0
7503,South Africa,1987,,0.0
7504,South Africa,1988,,0.0
7505,South Africa,1989,,0.0
7506,South Africa,1990,,0.0
7507,South Africa,1991,,0.0
7508,South Africa,1992,,0.0
7509,South Africa,1993,,0.0
118,South Africa,1994,0.1822571279630326,
7510,South Africa,1994,,0.0
7511,South Africa,1995,,0.0
7512,South Africa,1996,,0.0
7513,South Africa,1997,,0.0
7514,South Africa,1998,,0.0
532,South Africa,1999,0.16882158748755322,
7515,South Africa,1999,,0.0
7516,South Africa,2000,,0.0
7517,South Africa,2001,,0.0
7518,South Africa,2002,,0.0
7519,South Africa,2003,,0.0
629,South Africa,2004,0.43594936426698916,
7520,South Africa,2004,,0.0
7521,South Africa,2005,,0.0
7522,South Africa,2006,,0.0
7523,South Africa,2007,,0.0
7524,South Africa,2008,,0.0
330,South Africa,2009,1.802690339862012,
7525,South Africa,2009,,0.0
7526,South Africa,2010,,0.0
7527,South Africa,2011,,0.0
7528,South Africa,2012,,0.0
7529,South Africa,2013,,0.0
192,South Africa,2014,0.9101104233959398,
7530,South Africa,2014,,0.0
7531,South Africa,2015,,0.0
7532,South Africa,2016,,0.0
7533,South Africa,2017,,0.0
648,South Korea,1992,0.1297880074088377,
661,South Korea,1996,0.04866120708631445,
691,South Korea,2000,0.0886385988972849,
626,South Korea,2004,0.07374912025655093,
675,South Korea,2008,0.3724169902339092,
614,South Korea,2012,0.006248689903050464,
593,South Korea,2016,0.45355334712515133,
6220,South Sudan,2011,,0.0
6221,South Sudan,2012,,0.0
6222,South Sudan,2013,,0.0
6223,South Sudan,2014,,0.0
6224,South Sudan,2015,,0.0
6225,South Sudan,2016,,0.0
6226,South Sudan,2017,,0.0
6227,Soviet Union,1975,,0.0
6228,Soviet Union,1976,,0.0
6229,Soviet Union,1977,,0.0
6230,Soviet Union,1978,,0.0
6231,Soviet Union,1979,,0.0
6232,Soviet Union,1980,,0.0
6233,Soviet Union,1981,,0.0
6234,Soviet Union,1982,,0.0
6235,Soviet Union,1983,,0.0
6236,Soviet Union,1984,,0.0
6237,Soviet Union,1985,,0.0
6238,Soviet Union,1986,,0.0
6239,Soviet Union,1987,,0.0
6240,Soviet Union,1988,,0.0
6241,Soviet Union,1989,,0.0
6242,Soviet Union,1990,,0.0
6243,Soviet Union,1991,,0.0
2195,Spain,1975,,0.0
2196,Spain,1976,,0.0
253,Spain,1977,0.07101176814303695,
2197,Spain,1977,,0.0
2198,Spain,1978,,1.0
67,Spain,1979,0.1899679343069062,
2199,Spain,1979,,1.0
2200,Spain,1980,,1.0
2201,Spain,1981,,1.0
80,Spain,1982,0.3489685818327761,
2202,Spain,1982,,1.0
2203,Spain,1983,,0.0
2204,Spain,1984,,0.0
2205,Spain,1985,,0.0
604,Spain,1986,0.32458141431924425,
2206,Spain,1986,,0.0
2207,Spain,1987,,0.0
2208,Spain,1988,,0.0
272,Spain,1989,0.3178705248577706,
2209,Spain,1989,,0.0
2210,Spain,1990,,0.0
2211,Spain,1991,,0.0
2212,Spain,1992,,0.0
279,Spain,1993,0.21003039833599094,
2213,Spain,1993,,0.0
2214,Spain,1994,,2.0
2215,Spain,1995,,2.0
653,Spain,1996,0.6490760365103699,
2216,Spain,1996,,2.0
2217,Spain,1997,,2.0
2218,Spain,1998,,2.0
2219,Spain,1999,,2.0
683,Spain,2000,0.8362976231603155,
2220,Spain,2000,,2.0
2221,Spain,2001,,0.0
2222,Spain,2002,,0.0
2223,Spain,2003,,0.0
623,Spain,2004,0.4903005589020078,
2224,Spain,2004,,0.0
2225,Spain,2005,,2.0
2226,Spain,2006,,2.0
2227,Spain,2007,,2.0
671,Spain,2008,0.6516025891760338,
2228,Spain,2008,,2.0
2229,Spain,2009,,2.0
2230,Spain,2010,,2.0
437,Spain,2011,0.8499189137706497,
2231,Spain,2011,,2.0
2232,Spain,2012,,0.0
2233,Spain,2013,,0.0
2234,Spain,2014,,0.0
453,Spain,2015,0.27994962865823614,
2235,Spain,2015,,0.0
590,Spain,2016,0.35655415944534935,
2236,Spain,2016,,0.0
2237,Spain,2017,,2.0
4087,Sri Lanka,1975,,0.0
4088,Sri Lanka,1976,,0.0
4089,Sri Lanka,1977,,0.0
4090,Sri Lanka,1978,,0.0
4091,Sri Lanka,1979,,0.0
4092,Sri Lanka,1980,,0.0
4093,Sri Lanka,1981,,0.0
4094,Sri Lanka,1982,,0.0
4095,Sri Lanka,1983,,0.0
4096,Sri Lanka,1984,,0.0
4097,Sri Lanka,1985,,0.0
4098,Sri Lanka,1986,,0.0
4099,Sri Lanka,1987,,0.0
4100,Sri Lanka,1988,,0.0
4101,Sri Lanka,1989,,0.0
4102,Sri Lanka,1990,,0.0
4103,Sri Lanka,1991,,0.0
4104,Sri Lanka,1992,,0.0
4105,Sri Lanka,1993,,0.0
4106,Sri Lanka,1994,,0.0
4107,Sri Lanka,1995,,1.0
4108,Sri Lanka,1996,,1.0
4109,Sri Lanka,1997,,1.0
4110,Sri Lanka,1998,,1.0
4111,Sri Lanka,1999,,1.0
4112,Sri Lanka,2000,,1.0
4113,Sri Lanka,2001,,1.0
4114,Sri Lanka,2002,,1.0
4115,Sri Lanka,2003,,1.0
4116,Sri Lanka,2004,,1.0
4117,Sri Lanka,2005,,1.0
4123,Sri Lanka,2011,,0.0
4124,Sri Lanka,2012,,0.0
4125,Sri Lanka,2013,,0.0
4126,Sri Lanka,2014,,0.0
4127,Sri Lanka,2015,,0.0
4049,St. Lucia,1980,,0.0
4050,St. Lucia,1981,,0.0
4051,St. Lucia,1982,,0.0
